Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
OBC,Male,90.39663237605124,92.6554882360683,61.35675365338162,Engineering,2,98.21,92.34,98.18,98.1,97.26,92.26,93.85,97.8,98.15,92.2,94.27,94.8,99.0,92.23,99.0,92.27,94.27,93.84,92.32
ST,Male,74.66777409611477,63.94219186692173,82.45616278670742,Engineering,28,78.98,73.09,78.82,78.86,78.12,73.08,74.59,84.9,78.97,73.14,92.88,75.63,99.0,73.18,99.0,73.16,75.15,74.59,73.11
EWS,Male,67.80638559094466,92.83334996108809,63.15212919402534,Engineering,19,99.99,96.22,99.99,99.99,99.99,96.32,97.71,99.99,99.99,96.37,98.28,98.75,99.0,96.3,99.0,96.28,98.25,97.77,96.22
General,Female,77.5568965769281,76.52945988909633,93.84481116652351,Engineering,8,99.99,94.6,99.99,99.99,99.99,94.58,96.06,99.99,99.99,94.62,96.68,97.15,99.0,94.57,99.0,94.6,96.44,96.09,94.55
General,Male,77.4001092994818,89.2074744697762,72.17857978372304,Commerce,12,99.99,94.5,99.99,99.99,99.99,94.55,96.01,99.99,99.99,94.45,96.56,96.98,99.0,94.61,99.0,94.63,96.47,95.98,94.61
General,Female,93.88153968676612,82.01240941260305,70.44567723452705,Engineering,13,99.99,94.21,99.99,99.99,99.72,94.21,95.72,99.99,99.99,94.17,96.29,96.67,99.0,94.19,99.0,94.24,96.25,95.73,94.21
OBC,Female,89.79070523213382,88.50496753678958,84.81406122312188,Engineering,5,93.6,87.76,93.42,93.36,92.66,87.69,89.22,93.18,93.56,87.73,89.72,90.17,99.0,87.75,99.0,87.8,89.65,89.13,87.77
ST,Female,75.36351607513002,78.81588077617262,74.43123535982888,Commerce,21,74.25,68.36,74.24,74.08,73.43,68.54,69.87,85.02,74.27,68.48,92.99,70.93,99.0,68.38,99.0,68.39,70.38,69.92,68.43
ST,Male,94.58158908300439,82.38436024525336,82.89245322955855,Engineering,58,75.67,69.67,75.63,75.44,74.75,69.78,71.21,85.05,75.46,69.82,93.08,72.26,99.0,69.72,99.0,69.77,71.77,71.21,69.72
General,Female,83.12523272122918,90.9790475716674,71.71206850582911,Science,23,98.82,91.99,98.69,98.74,97.89,92.96,93.36,98.37,98.72,91.88,94.02,94.42,99.0,91.97,99.0,94.03,94.02,93.38,91.86
OBC,Male,91.54752071764685,80.95848884016921,82.84876779387811,Engineering,33,96.31,90.4,96.1,96.14,95.3,90.39,92.01,95.97,96.2,90.22,92.44,92.86,99.0,90.39,99.0,90.38,92.42,91.91,90.38
OBC,Male,93.9446065730999,93.30078208380714,74.1591519144683,Engineering,21,96.19,90.33,96.17,96.08,95.37,90.34,91.86,95.96,96.21,90.42,92.43,92.98,99.0,90.34,99.0,90.35,92.42,91.87,90.36
General,Male,79.63666389937424,83.52196736687814,84.53536840655907,Arts,13,99.99,93.68,99.99,99.97,99.14,93.73,95.19,99.61,99.98,93.71,95.66,96.19,99.0,93.61,99.0,94.08,95.71,95.27,93.68
General,Female,87.14187616714315,72.67280030677281,87.65820965112255,Arts,13,98.75,92.12,98.91,98.78,97.97,92.91,93.44,98.6,98.92,92.04,94.03,94.57,99.0,92.09,99.0,94.04,94.0,93.49,91.99
General,Male,78.33917382009925,76.45188889196207,57.56984644735553,Engineering,19,99.99,99.93,99.99,99.99,99.99,99.8,99.99,99.99,99.99,99.9,99.99,99.99,99.0,99.92,99.0,99.83,99.99,99.99,99.8
EWS,Female,90.3709203572734,88.8810757230619,78.93570175887344,Commerce,33,94.65,87.8,94.6,94.47,92.78,87.75,93.03,93.26,94.6,87.81,89.83,90.24,99.0,87.83,99.0,87.81,89.83,90.05,87.77
General,Male,82.8124762942335,67.60219458706979,95.1259750535875,Engineering,20,99.99,96.93,99.99,99.99,99.99,96.97,98.42,99.99,99.99,97.0,98.95,99.4,99.0,96.97,99.0,97.04,98.97,98.41,96.96
OBC,Female,90.64289997159128,87.92880019466918,81.7956060991485,Engineering,10,93.65,87.74,93.43,93.44,92.7,87.7,89.19,93.2,93.52,87.7,89.74,90.24,99.0,87.71,99.0,87.76,89.59,89.18,87.73
SC,Female,95.72280997436616,76.342315818336,100.0,Engineering,9,85.29,79.34,85.17,85.2,84.35,79.4,80.82,84.82,85.21,79.32,92.98,81.92,99.0,79.33,99.0,79.39,81.4,80.69,79.38
OBC,Female,86.92508648615474,67.10280694357222,64.78993661663172,Engineering,44,98.25,92.51,98.2,98.06,97.41,92.4,94.02,97.83,98.22,92.45,94.36,94.89,99.0,92.33,99.0,92.43,94.41,93.79,92.47
PwD,Male,81.15886129832333,82.07256231801989,77.83661756584243,Science,36,74.8,69.03,74.84,74.78,73.95,92.93,70.41,85.03,74.85,85.03,92.97,94.1,99.0,84.93,99.0,94.0,93.06,90.04,84.96
EWS,Female,81.30854911069002,72.99809683483534,80.36420743624134,Commerce,14,96.88,90.06,96.93,96.8,95.17,90.06,93.02,95.62,96.95,89.98,92.01,92.54,99.0,90.08,99.0,90.0,92.13,91.69,90.07
General,Female,55.38671424119007,74.28375329930063,69.2044356524372,Arts,33,99.99,96.61,99.99,99.99,99.99,96.73,98.16,99.99,99.99,96.55,98.63,99.04,99.0,96.65,99.0,96.67,98.68,98.15,96.69
OBC,Male,75.5848511215179,73.74263800585796,61.407966486694356,Commerce,40,99.27,93.45,99.26,99.13,98.31,93.39,94.77,98.87,99.16,93.36,95.38,95.8,99.0,93.38,99.0,93.34,95.42,94.94,93.37
General,Male,90.39316168301808,81.14893197367735,98.8678773064177,Engineering,50,99.99,94.86,99.99,99.99,99.95,94.93,96.37,99.99,99.99,94.8,96.81,97.32,99.0,94.92,99.0,94.84,96.84,96.36,94.89
General,Female,90.72893086313351,76.10033524475719,87.34424608826623,Commerce,19,98.18,91.46,98.2,98.18,97.34,93.15,93.01,97.91,98.32,91.35,93.49,94.04,99.0,91.44,99.0,93.95,93.32,92.89,91.4
General,Male,75.38889107709525,83.9094871127477,81.13657046241826,Arts,47,99.99,94.07,99.99,99.99,99.5,94.15,95.56,99.99,99.99,94.04,96.08,96.56,99.0,94.05,99.0,94.03,96.03,95.53,94.15
OBC,Female,83.48117155964863,90.12420452239955,75.52659994559646,Commerce,12,92.77,86.84,92.63,92.63,91.79,86.9,88.31,92.27,92.61,86.85,88.82,89.37,99.0,86.73,99.0,86.87,88.86,88.28,86.81
OBC,Male,80.29660220128461,85.41688003167367,76.54425038608575,Commerce,15,95.21,89.46,95.29,95.17,94.38,89.48,90.95,94.88,95.38,89.47,91.47,92.01,99.0,89.43,99.0,89.38,91.43,90.92,89.47
General,Male,88.20642140838363,98.05308056466231,81.90833800065734,Arts,25,98.5,92.14,98.54,98.46,97.73,92.95,93.63,98.11,98.63,92.23,94.2,94.68,99.0,92.2,99.0,93.94,94.23,93.7,92.06
General,Male,100.0,100.0,90.86581754781798,Engineering,22,99.91,93.95,99.88,99.65,99.01,93.96,95.47,99.48,99.88,93.89,95.92,96.52,99.0,94.01,99.0,93.98,96.01,95.42,93.95
EWS,Male,88.37621720201732,77.09743739522162,67.2241589433311,Commerce,22,99.23,92.89,99.16,99.09,97.73,92.87,94.41,98.42,99.27,92.88,94.96,95.52,99.0,92.82,99.0,92.81,94.82,94.39,92.87
General,Male,75.96840290887077,68.47379125438565,76.16213305179939,Science,39,99.99,96.17,99.99,99.99,99.99,96.2,97.68,99.99,99.99,96.2,98.11,98.62,99.0,96.09,99.0,96.12,98.14,97.62,96.2
General,Female,81.29422424718393,77.10867733977197,70.93017374123146,Arts,24,99.99,93.58,99.99,99.99,99.44,93.46,94.98,99.99,99.99,93.56,95.56,96.0,99.0,93.53,99.0,94.05,95.55,95.05,93.57
OBC,Male,94.61735427792459,81.18354067469197,63.37415523308485,Engineering,26,98.68,92.87,98.65,98.62,97.87,92.93,94.37,98.34,98.69,92.88,94.83,95.41,99.0,92.88,99.0,92.87,94.89,94.38,92.86
PwD,Female,69.32190768054122,100.0,68.24936426667682,Engineering,38,76.68,70.8,76.63,76.63,75.82,93.07,72.32,85.02,76.61,85.05,92.96,93.97,99.0,85.0,99.0,94.07,93.03,89.96,85.03
General,Female,76.46448101060027,76.25197498141122,77.3791380871587,Commerce,60,99.95,93.2,99.96,99.93,99.15,93.01,94.69,99.57,99.94,93.22,95.11,95.65,99.0,93.09,99.0,94.03,95.06,94.62,93.09
SC,Male,88.38967538806038,82.77930370466645,71.70771105209356,Engineering,23,87.97,82.13,87.88,87.89,87.18,82.2,83.59,87.57,88.0,82.17,93.08,84.69,99.0,82.21,99.0,82.11,84.21,83.68,82.11
SC,Male,93.64898127884854,73.18838783033426,75.30011819291359,Commerce,25,86.22,80.28,86.1,86.21,85.35,80.34,81.85,85.88,86.28,80.33,92.95,82.85,99.0,80.3,99.0,80.4,82.38,81.9,80.37
General,Male,87.48071112046252,76.53325709359959,82.97101670346392,Engineering,31,99.99,95.65,99.99,99.99,99.99,95.62,97.06,99.99,99.99,95.59,97.57,98.07,99.0,95.55,99.0,95.52,97.64,97.07,95.56
SC,Male,76.53974576304425,67.8561384858104,87.70587908980308,Engineering,61,89.4,83.55,89.37,89.27,88.51,83.56,85.04,89.07,89.47,83.57,93.03,86.11,99.0,83.55,99.0,83.71,85.51,85.1,83.56
OBC,Male,86.82881771193753,65.37267597366971,100.0,Engineering,23,98.12,92.23,98.06,98.11,97.4,92.35,93.86,97.83,98.11,92.31,94.38,94.77,99.0,92.29,99.0,92.32,94.27,93.78,92.3
SC,Male,85.72863490062923,93.60930666143791,83.48367293292067,Engineering,39,86.3,80.5,86.21,86.16,85.44,80.39,81.9,85.91,86.28,80.45,93.09,82.96,99.0,80.44,99.0,80.35,82.35,81.87,80.35
SC,Female,85.15739590320628,90.66197014382662,68.21413086908635,Engineering,31,86.1,80.29,86.0,85.94,85.27,80.27,81.72,85.85,86.12,80.22,92.94,82.78,99.0,80.27,99.0,80.24,82.31,81.67,80.28
OBC,Male,81.12633690733894,76.30397967939223,87.12998995263261,Engineering,14,97.55,91.74,97.59,97.46,96.62,91.72,93.24,97.27,97.58,91.69,93.73,94.24,99.0,91.67,99.0,91.83,93.82,93.27,91.81
General,Male,82.47694877367064,90.63382556908022,71.50323319242673,Engineering,25,99.99,95.86,99.99,99.99,99.99,96.01,97.61,99.99,99.99,96.1,98.06,98.55,99.0,96.03,99.0,96.07,98.05,97.48,96.04
ST,Female,73.83250125515119,66.93093695510346,67.30901924414965,Engineering,17,78.69,72.79,78.55,78.5,77.91,72.79,74.37,84.96,78.66,72.8,92.95,75.39,99.0,72.79,99.0,72.74,74.9,74.25,72.77
General,Female,100.0,78.26636789422152,81.85098213907652,Engineering,23,99.47,93.25,99.48,99.36,98.59,93.03,94.65,99.2,99.54,93.15,95.22,95.67,99.0,93.18,99.0,93.91,95.21,94.7,93.17
General,Female,83.4129949660947,81.74262512610102,90.5511476435347,Engineering,26,99.72,93.47,99.78,99.71,99.12,93.51,94.97,99.47,99.72,93.42,95.61,95.94,99.0,93.44,99.0,93.97,95.37,94.96,93.48
General,Female,86.9366105294573,92.660542341171,68.3392063596926,Engineering,12,99.99,94.09,99.99,99.99,99.67,94.0,95.46,99.99,99.99,94.1,96.1,96.5,99.0,94.19,99.0,93.99,96.13,95.53,94.04
OBC,Male,80.03879905214492,81.97540734359029,78.46940187656614,Commerce,27,95.37,89.53,95.27,95.24,94.55,89.45,91.04,95.05,95.38,89.5,91.53,92.04,99.0,89.55,99.0,89.61,91.53,91.09,89.63
SC,Female,89.60779296441507,85.4475089431957,80.0198534079624,Engineering,68,84.38,78.5,84.3,84.28,83.57,78.45,79.91,83.96,84.36,78.54,93.04,80.93,99.0,78.42,99.0,78.52,80.42,80.08,78.6
General,Female,70.31410352594078,75.30039231767094,64.5657931247149,Engineering,44,99.99,97.76,99.99,99.99,99.99,97.75,99.3,99.99,99.99,97.74,99.8,99.99,99.0,97.81,99.0,97.71,99.74,99.23,97.69
OBC,Male,66.28955018037252,82.639580239476,59.25411429682218,Commerce,13,99.51,93.8,99.52,99.47,98.76,93.77,95.34,99.21,99.52,93.74,95.71,96.26,99.0,93.76,99.0,93.76,95.83,95.2,93.65
General,Male,81.72575643318257,92.6436007965543,59.568605371576155,Engineering,30,99.99,97.9,99.99,99.99,99.99,97.87,99.46,99.99,99.99,97.81,99.84,99.99,99.0,97.81,99.0,97.82,99.91,99.41,97.98
SC,Male,100.0,63.83490214231312,89.06734257374282,Arts,4,86.51,80.6,86.37,86.39,85.61,80.58,82.08,86.11,86.5,80.66,93.02,83.09,99.0,80.68,99.0,80.6,82.66,82.16,80.64
General,Male,92.87488751085814,91.36074630595519,69.8976256312746,Commerce,26,99.91,93.57,99.75,99.79,98.97,93.56,95.0,99.49,99.87,93.47,95.46,95.97,99.0,93.45,99.0,94.02,95.53,94.98,93.46
SC,Male,74.72398213242603,77.90028990649809,68.06693884771424,Engineering,8,90.36,84.5,90.29,90.16,89.52,84.51,86.05,90.04,90.35,84.58,93.01,87.04,99.0,84.56,99.0,84.57,86.62,86.05,84.52
OBC,Male,86.64478668975784,65.94046791152378,78.50299140226085,Engineering,32,98.26,92.5,98.34,98.29,97.42,92.42,93.86,97.9,98.31,92.54,94.38,94.96,99.0,92.36,99.0,92.45,94.46,94.04,92.59
EWS,Male,76.27609469952498,77.32868705779283,89.30895128193966,Engineering,36,99.99,94.19,99.99,99.95,99.1,94.23,95.67,99.67,99.99,94.06,96.15,96.6,99.0,94.12,99.0,94.23,96.22,95.61,94.14
General,Male,85.83775018699872,92.90081157043633,62.1883081676097,Engineering,11,99.99,97.05,99.99,99.99,99.99,97.09,98.62,99.99,99.99,97.09,99.17,99.64,99.0,97.01,99.0,97.11,99.09,98.59,97.06
General,Male,86.53954488621434,75.17665016531144,54.22996365996009,Engineering,13,99.99,99.68,99.99,99.99,99.99,99.69,99.99,99.99,99.99,99.7,99.99,99.99,99.0,99.7,99.0,99.61,99.99,99.99,99.71
General,Female,90.3383120880832,82.99339715638769,91.23134666124969,Engineering,7,99.11,92.66,99.04,98.88,98.19,92.99,94.23,98.61,99.0,92.66,94.69,95.24,99.0,92.78,99.0,93.9,94.65,94.23,92.73
EWS,Male,67.90902672558153,63.868140180512164,80.65173561904795,Commerce,27,99.99,94.37,99.99,99.99,99.37,94.24,95.81,99.76,99.99,94.34,96.34,96.8,99.0,94.38,99.0,94.36,96.24,95.83,94.33
EWS,Male,70.60970810030632,61.74333733288411,63.200272330449096,Engineering,26,99.99,98.78,99.99,99.99,99.99,98.73,99.99,99.99,99.99,98.76,99.99,99.99,99.0,98.89,99.0,98.76,99.99,99.99,98.74
General,Male,81.31986497885538,69.23260980316667,70.17864273361693,Engineering,3,99.99,98.48,99.99,99.99,99.99,98.46,99.99,99.99,99.99,98.45,99.99,99.99,99.0,98.46,99.0,98.38,99.99,99.87,98.43
SC,Male,72.70818997901902,90.12808009670485,63.97397524658186,Commerce,12,87.99,82.27,87.92,87.83,87.06,82.16,83.73,87.63,88.01,82.13,92.94,84.71,99.0,82.14,99.0,82.16,84.19,83.58,82.17
ST,Male,72.0125013701357,79.49168682215226,82.03936850878958,Engineering,25,77.76,71.85,77.65,77.62,76.91,71.88,73.3,85.02,77.67,71.87,93.06,74.33,99.0,71.92,99.0,71.88,73.85,73.35,71.87
OBC,Male,84.4467164130064,90.99696211880465,86.25111296029385,Engineering,43,95.91,90.04,95.89,95.74,95.03,90.01,91.52,95.64,95.99,90.05,91.98,92.44,99.0,90.0,99.0,89.98,92.11,91.54,90.03
OBC,Female,73.75567991998268,91.58113658537661,82.36210402832748,Engineering,16,95.01,89.22,94.89,94.88,94.09,89.07,90.63,94.59,94.99,89.06,91.08,91.62,99.0,89.11,99.0,89.06,91.05,90.64,89.08
General,Male,100.0,72.4184845525125,76.83054393939086,Engineering,20,99.99,96.26,99.99,99.99,99.99,96.3,97.68,99.99,99.99,96.28,98.3,98.65,99.0,96.21,99.0,96.17,98.26,97.65,96.26
General,Male,77.20150611435487,95.67001016342735,79.15908459825437,Arts,21,99.83,93.45,99.69,99.67,98.86,93.43,94.97,99.46,99.68,93.39,95.34,95.85,99.0,93.41,99.0,93.93,95.36,94.92,93.38
EWS,Male,79.56791124213076,74.55620410651814,66.841553037193,Engineering,13,99.99,96.03,99.99,99.99,99.99,96.07,97.49,99.99,99.99,96.06,98.06,98.61,99.0,95.99,99.0,96.09,98.14,97.55,96.03
EWS,Male,84.67786486465424,90.00362217675485,70.11413129570201,Engineering,31,99.41,93.54,99.28,99.25,98.58,93.57,95.07,99.1,99.33,93.47,95.54,96.07,99.0,93.45,99.0,93.53,95.45,94.96,93.54
SC,Female,68.42840156968828,89.5949150238546,75.06597476921941,Engineering,23,86.84,80.95,86.76,86.75,85.97,80.94,82.39,86.41,86.76,80.89,92.96,83.43,99.0,80.96,99.0,81.03,83.03,82.49,80.87
General,Male,86.5765406094881,80.65034515413993,71.9565510814063,Engineering,21,99.99,96.5,99.99,99.99,99.99,96.51,97.99,99.99,99.99,96.45,98.46,98.95,99.0,96.52,99.0,96.53,98.46,97.98,96.42
General,Female,85.07320884850498,80.66662709735996,75.00619408974052,Engineering,33,99.99,94.16,99.99,99.99,99.59,94.17,95.67,99.99,99.99,94.17,96.11,96.68,99.0,94.17,99.0,94.17,96.18,95.7,94.14
SC,Male,78.8562503616007,83.20460693968597,57.20679685951483,Science,9,89.09,83.27,89.06,88.94,88.24,83.16,84.66,88.74,89.05,83.22,92.99,85.68,99.0,83.21,99.0,83.21,85.26,84.66,83.27
EWS,Female,84.46534576836655,81.15437364439555,84.69355250772676,Arts,20,95.78,88.94,95.61,95.73,93.91,88.9,92.94,94.52,95.78,88.9,90.96,91.38,99.0,88.92,99.0,88.95,91.02,90.44,88.95
EWS,Female,85.85454261541572,76.09862971505478,63.206635308336864,Engineering,27,99.99,93.82,99.99,99.99,98.96,93.8,95.25,99.33,99.99,93.93,95.81,96.4,99.0,93.86,99.0,93.74,95.76,95.35,93.86
ST,Female,94.91671641070269,75.24098953503338,51.8103863926016,Engineering,8,78.59,72.66,78.54,78.43,77.69,72.62,74.26,85.05,78.57,72.73,93.01,75.22,99.0,72.7,99.0,72.6,74.66,74.25,72.64
SC,Female,100.0,76.17859192224941,67.13161635348858,Commerce,9,85.16,79.33,85.11,85.04,84.39,79.3,80.75,84.82,85.12,79.4,93.01,81.85,99.0,79.37,99.0,79.32,81.3,80.82,79.4
General,Male,72.44649111128794,92.18216411215367,72.62794969473032,Engineering,15,99.99,96.85,99.99,99.99,99.99,96.95,98.34,99.99,99.99,96.87,98.82,99.38,99.0,96.89,99.0,96.9,98.84,98.32,96.82
General,Female,70.32387331052611,64.11659953715404,97.19436509641776,Engineering,84,99.99,96.53,99.99,99.99,99.99,96.5,97.99,99.99,99.99,96.53,98.6,99.18,99.0,96.51,99.0,96.45,98.62,97.99,96.61
EWS,Male,82.92474650177213,75.03158245168171,69.6226939402687,Engineering,24,99.99,95.22,99.99,99.99,99.99,95.32,96.81,99.99,99.99,95.3,97.32,97.68,99.0,95.36,99.0,95.3,97.26,96.73,95.32
OBC,Female,63.289733673885635,76.74059199166794,77.30697465218628,Engineering,22,97.68,91.88,97.74,97.62,96.92,91.93,93.39,97.37,97.74,91.97,93.87,94.43,99.0,91.89,99.0,91.93,93.9,93.39,91.92
General,Male,87.84473708642953,77.7190176414394,78.52755062903259,Engineering,28,99.99,95.69,99.99,99.99,99.99,95.7,97.21,99.99,99.99,95.64,97.71,98.22,99.0,95.63,99.0,95.68,97.68,97.15,95.62
General,Female,83.01772686765571,82.96775018917891,58.33635512157842,Commerce,23,99.99,94.6,99.99,99.99,99.99,94.66,96.18,99.99,99.99,94.64,96.62,97.09,99.0,94.67,99.0,94.59,96.67,96.16,94.64
SC,Female,85.30557939335239,66.51750541775519,73.84220962649752,Commerce,17,85.53,79.87,85.58,85.5,84.71,79.67,81.16,85.25,85.51,79.77,93.07,82.2,99.0,79.7,99.0,79.82,81.71,81.18,79.67
General,Male,79.26785258392049,90.2531606301776,72.09111265256657,Engineering,5,99.99,96.24,99.99,99.99,99.99,96.26,97.76,99.99,99.99,96.23,98.15,98.77,99.0,96.23,99.0,96.14,98.3,97.73,96.2
General,Female,84.29514189371562,88.86953808354525,75.92022959768246,Engineering,23,99.66,93.34,99.56,99.64,98.81,93.31,94.74,99.39,99.71,93.25,95.29,95.75,99.0,93.32,99.0,93.95,95.25,94.78,93.3
OBC,Female,86.25015619879481,86.74333944276522,79.65364733723067,Arts,14,92.03,86.28,92.04,92.07,91.25,86.23,87.78,91.76,92.11,86.27,88.22,88.72,99.0,86.21,99.0,86.22,88.16,87.76,86.28
SC,Male,83.80021065099932,77.92441411409241,84.35878473229829,Engineering,17,87.77,81.87,87.68,87.65,86.8,81.79,83.29,87.29,87.63,81.76,93.02,84.28,99.0,81.82,99.0,81.84,83.72,83.31,81.88
SC,Male,69.89411246083712,72.61647995342112,65.57891174972822,Science,52,89.75,83.87,89.67,89.66,88.96,83.87,85.37,89.38,89.74,83.86,93.02,86.49,99.0,83.88,99.0,83.96,85.93,85.43,83.93
General,Male,83.54805244481369,76.74798407797043,80.3152329138957,Engineering,55,99.99,96.06,99.99,99.99,99.99,95.98,97.53,99.99,99.99,95.94,97.97,98.46,99.0,95.94,99.0,95.86,97.99,97.47,95.92
SC,Male,98.68568217444852,80.60865109318372,66.98700245123746,Engineering,7,88.76,82.89,88.7,88.58,87.84,82.85,84.41,88.52,88.7,82.94,92.94,85.36,99.0,82.84,99.0,82.96,84.91,84.42,82.86
General,Male,84.16802852631876,86.66185766150085,64.98753792389994,Engineering,15,99.99,97.17,99.99,99.99,99.99,97.17,98.63,99.99,99.99,97.14,99.12,99.68,99.0,97.06,99.0,97.16,99.13,98.69,97.1
General,Male,83.23350051491349,79.18688794642047,94.27835354890361,Science,8,99.99,93.78,99.99,99.99,99.22,93.78,95.21,99.8,99.99,93.78,95.83,96.29,99.0,93.73,99.0,94.09,95.7,95.37,93.78
SC,Male,96.04033892101742,83.60452613403125,55.05429834546547,Engineering,8,90.31,84.47,90.15,90.08,89.41,84.39,85.88,89.82,90.24,84.35,92.98,86.92,99.0,84.39,99.0,84.34,86.26,85.88,84.31
SC,Male,75.28945998011615,75.66091239087632,69.3169619127346,Engineering,25,90.46,84.43,90.26,90.28,89.6,84.48,86.03,90.0,90.36,84.55,92.98,87.05,99.0,84.5,99.0,84.49,86.54,86.09,84.44
ST,Male,90.00709876078095,82.86325856145022,77.44536706845271,Engineering,12,75.96,70.11,75.87,75.87,75.14,70.04,71.58,84.92,76.09,70.1,93.04,72.58,99.0,70.11,99.0,70.06,72.11,71.59,70.17
SC,Female,77.22858382253044,77.50800064251688,68.40586781182667,Science,29,86.13,80.29,86.13,86.08,85.36,80.3,81.72,85.76,86.08,80.22,93.02,82.74,99.0,80.28,99.0,80.21,82.24,81.76,80.24
OBC,Male,91.77925009010623,82.67951547868743,76.65369286040985,Arts,15,94.68,88.74,94.6,94.49,93.77,88.72,90.27,94.29,94.58,88.73,90.71,91.19,99.0,88.68,99.0,88.69,90.76,90.24,88.82
General,Female,89.18243339020808,62.33058631346375,60.228396196955615,Arts,40,99.99,95.88,99.99,99.99,99.99,95.77,97.31,99.99,99.99,95.78,97.91,98.29,99.0,95.87,99.0,95.9,97.83,97.34,95.77
OBC,Male,78.28949023005502,84.87104373361178,54.70242209324492,Arts,23,98.78,92.94,98.71,98.68,97.95,92.94,94.51,98.54,98.85,92.97,94.99,95.5,99.0,93.01,99.0,93.0,95.0,94.52,92.97
General,Male,79.60634986300352,85.40003112942196,65.3819432178252,Engineering,33,99.99,97.71,99.99,99.99,99.99,97.84,99.21,99.99,99.99,97.65,99.66,99.99,99.0,97.73,99.0,97.75,99.68,99.13,97.82
General,Male,90.80030387276405,85.28962470275827,76.67339309373054,Engineering,22,99.99,95.02,99.99,99.99,99.95,94.98,96.35,99.99,99.99,95.05,97.01,97.5,99.0,94.96,99.0,94.91,96.99,96.59,94.93
PwD,Female,65.30094188899014,70.12557489165992,73.11294907158964,Engineering,28,78.31,72.48,78.21,78.26,77.44,92.97,73.91,84.92,78.34,85.0,93.04,94.01,99.0,85.0,99.0,93.98,93.08,89.94,84.96
OBC,Female,78.02263801094772,72.89869284942668,81.99772559769369,Engineering,29,96.32,90.43,96.32,96.19,95.35,90.43,91.92,95.9,96.22,90.48,92.53,92.89,99.0,90.35,99.0,90.41,92.45,91.91,90.46
EWS,Female,87.58375735262065,71.31411389569938,59.328502662986274,Science,28,99.53,92.69,99.53,99.39,97.66,92.71,94.19,98.27,99.69,92.63,94.67,95.23,99.0,92.68,99.0,92.73,94.6,94.24,92.75
SC,Male,79.22703905744513,83.29980640333663,68.66817318903622,Science,45,87.23,81.46,87.29,87.18,86.46,81.52,82.99,86.92,87.3,81.4,92.95,83.93,99.0,81.52,99.0,81.47,83.41,82.98,81.47
ST,Female,83.21377042186232,86.58224916097264,74.20861286818347,Engineering,55,74.74,68.91,74.73,74.61,73.86,68.98,70.33,85.02,74.78,68.94,93.02,71.46,99.0,68.84,99.0,68.96,70.95,70.4,68.87
OBC,Male,63.629641489056354,73.03437129273289,64.34117325228254,Commerce,39,99.99,94.21,99.97,99.97,99.17,94.2,95.72,99.8,99.99,94.19,96.2,96.69,99.0,94.19,99.0,94.23,96.2,95.71,94.15
OBC,Female,74.30969713897409,93.1561273292955,76.51773482623086,Arts,6,93.48,87.6,93.42,93.26,92.58,87.59,89.08,93.15,93.41,87.63,89.62,90.05,99.0,87.63,99.0,87.59,89.53,88.99,87.58
OBC,Male,88.11507404936629,93.0238676628731,71.90645389844254,Engineering,21,96.74,90.94,96.75,96.67,96.05,90.93,92.4,96.37,96.82,90.96,92.84,93.34,99.0,90.91,99.0,90.97,92.96,92.34,90.9
General,Male,75.24093360642028,81.37958821271697,80.3552123048446,Engineering,14,99.99,96.31,99.99,99.99,99.99,96.34,97.94,99.99,99.99,96.37,98.39,98.77,99.0,96.33,99.0,96.36,98.3,97.82,96.42
SC,Male,70.27786260260189,83.70885938987183,78.17647901109511,Engineering,13,88.73,82.95,88.75,88.69,87.92,82.92,84.36,88.46,88.76,82.84,93.0,85.48,99.0,82.86,99.0,82.86,84.84,84.34,82.88
General,Female,91.55447679659136,63.2044951714778,54.612165123755595,Engineering,10,99.99,98.49,99.99,99.99,99.99,98.48,99.99,99.99,99.99,98.48,99.99,99.99,99.0,98.46,99.0,98.44,99.99,99.99,98.43
